id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
7047442,2,career/business,career-business,Business Partner Network,http://www.meetup.com/BusinessPartnerNetwork/,open,2013-02-05 21:23:28,103,4.92,Saddle Brook,40.9000015258789,-74.0999984741211,NJ,US,17,2013-02-27 23:00:00,2014-07-30 22:00:00,21,49,,,,,,,,,,,65.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,6.0,3.0,6.0,7.0,12.0,10.0,7.0,,21.0,9.0,6.0,13.0,6.0,6.0,9.0,,
7049702,31,socializing,socializing,NYC free comedy shows with great comics,http://www.meetup.com/NYC-free-comedy-shows-with-great-comics/,open,2013-02-05 23:37:34,105,5.0,New York,40.75,-73.9899978637695,NY,US,12,2013-02-22 01:30:00,2014-06-27 00:30:00,8,18,,,,,,,,,,,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,11.0,2.0,13.0,,,
7058352,34,tech,tech,New York Game Makers,http://www.meetup.com/New-York-Game-Makers/,open,2013-02-06 14:53:22,873,4.75,New York,40.7599983215332,-73.9800033569336,NY,US,151,2013-02-16 15:00:00,2014-09-09 14:00:00,54,454,,,,,,,,,,,1490.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,239.0,178.0,193.0,202.0,36.0,44.0,73.0,208.0,56.0,108.0,63.0,62.0,119.0,127.0,133.0,124.0,100.0,80.0,23.0
7058702,34,tech,tech,Cloud Computing & Mobile Apps in Bangladesh,http://www.meetup.com/bangladeshicloud/,open,2013-02-06 15:18:53,308,4.52,Millburn,40.7299995422363,-74.3000030517578,NJ,US,16,2013-04-03 22:30:00,2014-06-07 20:00:00,134,206,,,,,,,,,,,280.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,207.0,,,67.0,,,41.0,29.0,16.0,11.0,63.0,,,
7059942,2,career/business,career-business,Distressed Real Estate and Mortgages (D.R.E.A.M.) Capital,http://www.meetup.com/Distressed-Real-Estate-and-Mortgages-D-R-E-A-M-Capital/,open,2013-02-06 17:00:48,93,5.0,Holmdel,40.3899993896484,-74.1699981689453,NJ,US,3,2013-04-25 23:00:00,2013-10-18 23:00:00,13,20,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,6.0,,,7.0,,,,,,,,,,,
7066132,34,tech,tech,NYC Creative and Experimental Software Group,http://www.meetup.com/NYC-Creative-and-Experimental-Software-Group/,open,2013-02-06 23:38:35,84,5.0,New York,40.7099990844727,-74.0100021362305,NY,US,11,2013-11-06 23:30:00,2014-01-29 23:30:00,11,23,,,,,,,,,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,30.0,,,,,,,,
7066952,11,games,games,NYC Tabletop Game Designers,http://www.meetup.com/NYC-Tabletop-Game-Designers/,open,2013-02-07 00:40:33,200,4.72,Astoria,40.7799987792969,-73.9100036621094,NY,US,23,2013-02-19 23:00:00,2014-07-10 22:00:00,18,78,,,,,,,,,,,91.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,4.0,17.0,13.0,9.0,,7.0,,6.0,9.0,18.0,10.0,12.0,16.0,14.0,21.0,11.0,,
7068232,34,tech,tech,Tech@NYU Product Design Days,http://www.meetup.com/Product-Design-Workshop/,approval,2013-02-07 02:40:09,153,4.56,New York,40.7299995422363,-73.9899978637695,NY,US,14,2013-02-19 23:30:00,2014-04-25 22:00:00,16,52,,,,,,,,,,,93.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,41.0,30.0,,,,,,,10.0,,,,24.0,26.0,,,,,
7074772,18,literature/writing,literature-writing,Staten Island Writers,http://www.meetup.com/StatenIsland-Writers/,approval,2013-02-07 15:35:46,72,4.64,Staten Island,40.5999984741211,-74.0899963378906,NY,US,39,2013-04-06 19:00:00,2014-09-07 19:00:00,9,29,,,,,,,,,,,134.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,10.0,13.0,18.0,12.0,19.0,28.0,14.0,21.0,15.0,21.0,19.0,6.0,9.0,3.0,,8.0
7075962,2,career/business,career-business,[BANG] B'nai Avraham Networking Group,http://www.meetup.com/BANG-Bnai-Avraham-Networking-Group/,open,2013-02-07 17:03:16,25,4.52,New York,40.75,-73.9800033569336,NY,US,5,2013-02-12 13:00:00,2013-06-11 12:00:00,8,13,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,7.0,7.0,4.0,,,,,,,,,,,,,,,
707784,34,tech,tech,Web Content Producers NY/NJ,http://www.meetup.com/webproducers/,open,2007-09-25 19:51:18,248,4.25,New York,40.7200012207031,-74.0,NY,US,10,2007-10-10 22:00:00,2013-10-25 18:30:00,21,42,,,,,29.0,3.0,7.0,,,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.0,,,,,,2.0,,1.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,8.0,,,,4.0,,,,,2.0,,,,,,,,,,,
707801,30,singles,singles,Lower Hudson Serendipity Singles Group,http://www.meetup.com/singles-1366/,open,2007-09-25 20:00:13,426,4.84,Rye,40.9799995422363,-73.6900024414062,NY,US,119,2009-11-12 00:00:00,2014-08-01 21:45:00,11,99,,,,,,,3.0,55.0,83.0,76.0,32.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,5.0,6.0,1.0,7.0,6.0,3.0,0.0,3.0,9.0,2.0,12.0,16.0,8.0,9.0,7.0,7.0,3.0,12.0,1.0,,9.0,4.0,7.0,3.0,6.0,6.0,3.0,6.0,5.0,5.0,12.0,9.0,7.0,3.0,11.0,9.0,8.0,1.0,1.0,2.0,4.0,4.0,,3.0,,,,8.0,9.0,7.0,4.0,6.0,5.0,2.0,2.0,
7082622,33,support,support,Women Healing Zone,http://www.meetup.com/Women-Healing-Zone/,open,2013-02-08 01:37:20,50,5.0,Montclair,40.810001373291,-74.2200012207031,NJ,US,54,2013-03-08 23:00:00,2014-08-13 23:45:00,4,11,,,,,,,,,,,47.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,,6.0,,2.0,,13.0,8.0,8.0,19.0,7.0,11.0,7.0,5.0,1.0,5.0,2.0,
7087722,33,support,support,Love & Relationship Wisdom,http://www.meetup.com/Love-Relationship-Wisdom/,open,2013-02-08 12:07:52,108,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,1,2013-03-05 00:00:00,2013-03-05 00:00:00,30,30,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,
7090292,23,outdoors/adventure,outdoors-adventure,Brooklyn Snowboard Meetup,http://www.meetup.com/Brooklyn-Snowboard-Meetup/,open,2013-02-08 17:07:36,248,4.68,Brooklyn,40.7099990844727,-73.9499969482422,NY,US,40,2013-02-18 11:00:00,2014-08-30 16:00:00,23,92,,,,,,,,,,,150.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,27.0,7.0,18.0,5.0,,,,33.0,7.0,41.0,27.0,13.0,4.0,15.0,17.0,6.0,4.0,2.0,
7091292,2,career/business,career-business,Society of Physician Entrepreneurs (SoPE): New York TriState,http://www.meetup.com/Society-of-Physician-Entrepreneurs-SoPE-New-York-TriState/,open,2013-02-08 18:28:13,294,4.94,New York,40.7700004577637,-73.9599990844727,NY,US,7,2013-04-03 22:00:00,2014-05-19 22:00:00,45,108,,,,,,,,,,,106.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,24.0,,,,42.0,,24.0,,45.0,,36.0,2.0,,,,
7091542,34,tech,tech,NY Latino Tech Meetup,http://www.meetup.com/NY-Latino-Tech-Meetup/,open,2013-02-08 18:49:19,249,4.68,New York,40.7599983215332,-73.9800033569336,NY,US,13,2013-03-07 00:00:00,2014-04-24 22:30:00,27,99,,,,,,,,,,,196.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,26.0,31.0,7.0,27.0,7.0,31.0,,17.0,,,,6.0,,,,,
7092682,34,tech,tech,Hack for Humanity,http://www.meetup.com/HackforHumanity/,open,2013-02-08 20:10:58,198,4.77,New York,40.7000007629395,-74.0100021362305,NY,US,3,2013-02-26 23:30:00,2013-06-12 22:30:00,37,63,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,37.0,,27.0,,,,,,,,,,,,,,,
7094052,30,singles,singles,"! ""40 and Over Singles In NYC"" !",http://www.meetup.com/40andoversingles/,open,2013-02-08 21:32:49,1112,4.01,New York,40.75,-73.9700012207031,NY,US,12,2013-03-10 01:30:00,2014-08-08 22:30:00,65,217,,,,,,,,,,,126.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,4.0,27.0,,,,,,65.0,,40.0,,43.0,,42.0,,31.0,20.0,
7094412,30,singles,singles,"! ""NYC Singles Parties & Social Events"" !",http://www.meetup.com/NYC-Singles-Parties-Social-Events/,open,2013-02-08 22:04:06,424,4.66,New York,40.7700004577637,-73.9599990844727,NY,US,64,2013-02-14 23:30:00,2014-09-07 00:00:00,23,151,,,,,,,,,,,129.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,5.0,17.0,13.0,3.0,3.0,6.0,4.0,23.0,13.0,31.0,14.0,51.0,21.0,25.0,40.0,16.0,24.0,16.0
7094702,2,career/business,career-business,USA Rehab Deals (Hoboken/Jersey City NJ),http://www.meetup.com/USARehabDeals-Hoboken-Jersey-City-NJ/,open,2013-02-08 22:24:17,70,5.0,Hoboken,40.75,-74.0299987792969,NJ,US,23,2013-03-09 00:00:00,2014-05-21 23:00:00,14,22,,,,,,,,,,,67.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,17.0,17.0,,,,,,,,,4.0,,2.0,2.0,,,,
7095412,30,singles,singles,! Jewish NYC Singles Events !,http://www.meetup.com/Jewish-NYC-Singles-Events/,open,2013-02-08 23:27:29,1003,4.56,New York,40.7299995422363,-73.9899978637695,NY,US,77,2013-02-27 00:30:00,2014-09-07 00:00:00,19,322,,,,,,,,,,,234.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,32.0,13.0,24.0,31.0,6.0,3.0,13.0,21.0,46.0,41.0,71.0,48.0,48.0,54.0,61.0,34.0,38.0,52.0,17.0
709550,34,tech,tech,NY SMB IT,http://www.meetup.com/SMB-IT/,open,2007-09-26 14:52:15,246,4.61,New York,40.7599983215332,-73.9899978637695,NY,US,16,2007-11-01 22:30:00,2011-03-08 13:00:00,18,84,,,,,13.0,90.0,44.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,4.0,8.0,6.0,5.0,9.0,3.0,16.0,,8.0,,18.0,13.0,,16.0,17.0,,11.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709584,30,singles,singles,"Events for 20's, 30's & 40's Single Manhattan Professionals",http://www.meetup.com/singles-1369/,open,2007-09-26 15:23:39,1775,4.27,New York,40.75,-73.9899978637695,NY,US,730,2007-11-28 23:30:00,2014-09-07 23:00:00,14,564,,,,,13.0,86.0,120.0,130.0,103.0,348.0,497.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,1.0,7.0,1.0,6.0,10.0,12.0,8.0,11.0,9.0,11.0,3.0,7.0,7.0,7.0,7.0,16.0,9.0,14.0,11.0,11.0,7.0,15.0,8.0,8.0,25.0,14.0,9.0,16.0,23.0,5.0,4.0,11.0,2.0,10.0,6.0,5.0,6.0,5.0,2.0,7.0,8.0,4.0,2.0,2.0,10.0,6.0,15.0,36.0,30.0,24.0,27.0,23.0,38.0,42.0,29.0,31.0,26.0,26.0,19.0,33.0,43.0,48.0,43.0,37.0,40.0,33.0,24.0,46.0,41.0,39.0,69.0,34.0,22.0,32.0,39.0,34.0,54.0,48.0,52.0,57.0,18.0
7114902,23,outdoors/adventure,outdoors-adventure,Desination Backcountry: Wilderness Adventures for NYCers,http://www.meetup.com/Destination-Backcountry-Wilderness-Adventures-in-NY/,open,2013-02-10 16:23:21,228,0.0,Brooklyn,40.6699981689453,-73.9899978637695,NY,US,84,2013-02-16 12:00:00,2014-03-15 11:00:00,2,7,,,,,,,,,,,74.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,16.0,14.0,,3.0,6.0,16.0,8.0,,4.0,6.0,4.0,,,,,,
7115542,28,religion/beliefs,religion-beliefs,Jewish-Singles-NYC,http://www.meetup.com/Jewish-Singles-in-NYC/,open,2013-02-10 17:29:18,140,3.0,New York,40.75,-73.9899978637695,NY,US,17,2013-02-18 01:30:00,2014-08-24 00:30:00,4,20,,,,,,,,,,,32.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.0,,4.0,,1.0,6.0,5.0,5.0,,,,1.0,,,,,8.0,
7118012,13,movements/politics,government-politics,Alternative Banking Group - Occupy Wall Street of NYC,http://www.meetup.com/Alternative-Banking-Group-Occupy-Wall-Street-of-NYC/,open,2013-02-10 20:22:55,109,4.43,New York,40.7999992370605,-73.9700012207031,NY,US,142,2013-02-14 17:00:00,2014-09-07 19:00:00,7,35,,,,,,,,,,,223.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,40.0,30.0,23.0,24.0,21.0,14.0,16.0,15.0,13.0,12.0,14.0,14.0,9.0,8.0,10.0,11.0,5.0,12.0,2.0
7121532,30,singles,singles,Dance Mix for 40+,http://www.meetup.com/40-60s-Singles-Dance-Mix/,open,2013-02-11 00:48:52,89,3.95,Ramsey,41.060001373291,-74.1500015258789,NJ,US,32,2013-02-16 01:00:00,2014-08-09 00:00:00,9,23,,,,,,,,,,,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,6.0,2.0,2.0,5.0,4.0,11.0,4.0,1.0,7.0,,2.0,9.0,11.0,13.0,3.0,6.0,
7121932,14,health/wellbeing,health-wellbeing,NYC Mindfulness Meditation for Awakening,http://www.meetup.com/NYC-Mindfulness-Meditation/,open,2013-02-11 01:24:23,160,4.42,New York,40.7599983215332,-73.9899978637695,NY,US,34,2013-02-14 23:00:00,2014-04-24 23:00:00,9,52,,,,,,,,,,,129.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,19.0,18.0,32.0,23.0,,,,1.0,2.0,,4.0,,6.0,,,,,
7121992,22,new age/spirituality,new-age-spirituality,The Reiki & Yoga Meetup Group of Clifton New Jersey,http://www.meetup.com/The-Reiki-Meetup-Group-of-Clifton-New-Jersey/,open,2013-02-11 01:29:11,197,4.98,Clifton,40.8499984741211,-74.1600036621094,NJ,US,209,2013-02-16 00:45:00,2014-09-05 23:15:00,12,70,,,,,,,,,,,186.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,38.0,41.0,23.0,11.0,13.0,10.0,9.0,9.0,12.0,9.0,11.0,10.0,12.0,21.0,22.0,24.0,29.0,20.0,3.0
7122212,9,fitness,fitness,Queens Black Knights Hash House Harriers,http://www.meetup.com/Queens-Black-Knight-Hash-House-Harriers/,open,2013-02-11 01:56:19,9,0.0,Kew Gardens,40.7099990844727,-73.8300018310547,NY,US,6,2013-04-12 22:00:00,2014-02-01 00:15:00,2,2,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,2.0,,,1.0,,,,,,,
7123342,28,religion/beliefs,religion-beliefs,Clear Mountain Zen Center,http://www.meetup.com/Clear-Mountain-Zen-Center/,open,2013-02-11 03:32:50,84,4.88,Uniondale,40.7000007629395,-73.5899963378906,NY,US,350,2013-02-13 01:00:00,2014-09-10 00:00:00,6,33,,,,,,,,,,,276.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,45.0,25.0,31.0,21.0,22.0,19.0,24.0,29.0,18.0,22.0,21.0,20.0,15.0,19.0,23.0,20.0,17.0,19.0,9.0
7124142,21,music,music,Brooklyn group guitar classes with Murat,http://www.meetup.com/Group-guitar-lessons-out-of-my-place-in-Crown-Heights/,open,2013-02-11 04:38:10,58,0.0,Brooklyn,40.6800003051758,-73.9499969482422,NY,US,156,2013-02-21 23:30:00,2014-09-07 23:00:00,3,16,,,,,,,,,,,89.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,8.0,10.0,12.0,9.0,9.0,9.0,10.0,11.0,11.0,10.0,2.0
7132422,9,fitness,fitness,Black women & Weight Loss,http://www.meetup.com/Black-women-Weight-Loss/,open,2013-02-11 16:42:24,365,4.94,Brooklyn,40.6699981689453,-73.9899978637695,NY,US,54,2013-02-24 15:00:00,2014-08-12 23:30:00,17,84,,,,,,,,,,,150.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,19.0,,4.0,13.0,13.0,14.0,24.0,26.0,20.0,33.0,10.0,31.0,,9.0,14.0,,6.0,
7142162,16,language/ethnic identity,language,Russian language classes for babies and kids - New York City,http://www.meetup.com/Russian-language-for-babies-and-kids-in-Midtown-Manhattan/,open,2013-02-12 00:49:52,63,5.0,New York,40.7599983215332,-73.9700012207031,NY,US,27,2013-03-14 14:00:00,2013-12-14 15:45:00,7,13,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,5.0,6.0,5.0,,,3.0,6.0,2.0,2.0,,,,,,,,,
7142202,2,career/business,career-business,Recruiters for Good,http://www.meetup.com/Recruiters-for-Good/,open,2013-02-12 00:51:32,169,4.79,New York,40.75,-73.9800033569336,NY,US,4,2013-03-27 23:00:00,2013-08-06 22:30:00,21,31,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,13.0,,7.0,11.0,,,,,,,,,,,,,
7142222,2,career/business,career-business,LaunchNJ: Entrepreneurial Tech Hub,http://www.meetup.com/LaunchNJ-Entrepreneurial-Tech-Hub/,open,2013-02-12 00:53:28,808,4.76,Madison,40.7599983215332,-74.4199981689453,NJ,US,42,2013-03-13 22:45:00,2014-09-04 20:00:00,82,488,,,,,,,,,,,645.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,50.0,64.0,55.0,57.0,18.0,63.0,98.0,117.0,85.0,57.0,88.0,129.0,157.0,73.0,36.0,125.0,102.0,56.0
7143572,2,career/business,career-business,NYC Personal Development for Entrepreneurs,http://www.meetup.com/NYC-Personal-Development-for-Entrepreneurs/,open,2013-02-12 02:33:11,106,4.8,New York,40.75,-73.9899978637695,NY,US,1,2013-02-23 15:00:00,2013-02-23 15:00:00,35,35,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
