id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,average_rsvps_per_event
9782032,14,health/wellbeing,health-wellbeing,HU YOGA - Yoga with a Sufi heart,http://www.meetup.com/HUYOGA/,open,2013-08-12 22:43:56,74,4.71,New York,40.7200012207031,-74.0,NY,US,2,2013-08-24 19:00:00,2013-10-05 15:00:00,14,14,9.0
5976752,6,education/learning,education-learning,The Enlightenment Book Club,http://www.meetup.com/Enlightenment-Book-Club/,open,2012-11-24 19:16:01,121,4.45,New York,40.7299995422363,-73.9899978637695,NY,US,21,2012-11-25 19:00:00,2014-08-23 18:00:00,10,38,6.14285714285714
2416312,5,dancing,dancing,"Salsa Dream Meetup Group ( Central, New Jersey)",http://www.meetup.com/SalsaNJ/,open,2011-08-31 00:29:56,142,4.93,South River,40.439998626709,-74.379997253418,NJ,US,400,2011-09-08 23:00:00,2014-09-09 23:00:00,4,40,1.165
10485842,34,tech,tech,Digital Strategy Innovation - New York,http://www.meetup.com/Digital-Strategy-Innovation-New-York/,open,2013-09-30 09:52:11,293,4.45,New York,40.7099990844727,-74.0100021362305,NY,US,1,2013-12-04 23:00:00,2013-12-04 23:00:00,138,138,138.0
6878562,27,photography,photography,Park Slope Photographers,http://www.meetup.com/PSPhoto/,open,2013-01-27 23:58:30,160,4.75,Brooklyn,40.6699981689453,-73.9899978637695,NY,US,21,2013-02-05 00:00:00,2014-03-30 23:00:00,18,60,8.0
535652,21,music,music,"The VOCAL BRILLIANCE Group: Singing, Performing, & Education",http://www.meetup.com/VocalBrilliance/,approval,2007-06-23 20:54:16,1249,4.64,New York,40.75,-73.9899978637695,NY,US,212,2007-07-12 01:00:00,2013-11-14 22:30:00,35,381,6.17452830188679
9382592,16,language/ethnic identity,language,The Spanish Parlor in New Rochelle,http://www.meetup.com/spanishparlor/,open,2013-07-16 15:58:41,45,0.0,New Rochelle,40.9199981689453,-73.7900009155273,NY,US,78,2013-09-15 15:00:00,2014-09-09 23:00:00,6,21,2.56410256410256
9782882,32,sports/recreation,sports-recreation,"New York, New Jersey Recreational and Competitive Shooting",http://www.meetup.com/New-York-New-Jersey-Recreational-and-Competitive-Shooting/,open,2013-08-12 23:37:12,60,0.0,Jersey City,40.7299995422363,-74.0699996948242,NJ,US,6,2013-08-22 23:00:00,2014-07-22 22:00:00,2,4,1.5
1593115,8,fashion/beauty,fashion-beauty,Naturally Beautiful Hair Care,http://www.meetup.com/NaturallyBeautiful/,open,2010-02-02 22:57:57,341,4.8,Brooklyn,40.6699981689453,-73.9199981689453,NY,US,25,2010-05-01 19:00:00,2014-06-28 17:30:00,18,86,6.32
3890512,31,socializing,socializing,"""I Love Wine""",http://www.meetup.com/miditto_winelovers/,open,2012-05-18 14:11:41,174,4.75,New York,40.7599983215332,-73.9700012207031,NY,US,12,2012-05-23 22:00:00,2013-04-25 22:00:00,19,38,4.5
1359733,28,religion/beliefs,religion-beliefs,Christian Fiction Books (and More) Meetup Group,http://www.meetup.com/Christian-Fiction-and-More-Meetup-Group/,approval,2009-01-16 22:47:03,122,4.92,New York,40.7599983215332,-73.9800033569336,NY,US,60,2009-02-07 17:30:00,2014-04-29 22:00:00,7,29,2.51666666666667
5599632,34,tech,tech,StartupsNY: Cooperation and Partnering,http://www.meetup.com/StartupsNY-Cooperation-and-Partnering/,open,2012-10-28 22:57:47,250,4.0,New York,40.7400016784668,-74.0,NY,US,53,2013-01-16 23:00:00,2014-09-03 23:00:00,20,78,2.90566037735849
1790563,25,parents/family,parents-family,Twins Mothers Club of Bergen County,http://www.meetup.com/Twins-Mothers-Club-of-Bergen-County/,open,2011-02-27 21:06:36,189,4.93,Ridgewood,40.9799995422363,-74.1100006103516,NJ,US,154,2011-03-10 00:30:00,2014-09-06 14:30:00,11,99,4.01298701298701
7464472,10,food/drink,food-drink,Learn to Cook-Dorina's Italian Kitchen-Madison/Florham Park,http://www.meetup.com/Dorinas-Italian-Kitchen-Madison/,open,2013-03-04 23:45:13,119,4.91,Madison,40.7599983215332,-74.4199981689453,NJ,US,45,2013-03-12 13:30:00,2014-09-02 23:00:00,6,24,1.82222222222222
1772086,34,tech,tech,The New York Creative Group,http://www.meetup.com/The-New-York-Creative-Group/,open,2011-01-25 01:59:55,510,4.4,New York,40.7400016784668,-73.9899978637695,NY,US,12,2011-02-25 23:15:00,2014-01-30 23:30:00,39,162,17.25
1568634,15,hobbies/crafts,hobbies-crafts,"Craft Factory NY - DIY Crafts, Workshops, and Events",http://www.meetup.com/Craftfactory/,open,2009-12-12 17:15:42,1153,4.16,New York,40.7200012207031,-74.0,NY,US,21,2010-01-20 00:00:00,2014-07-19 16:00:00,60,150,8.95238095238095
7588022,14,health/wellbeing,health-wellbeing,YOGA WITH LIVE MUSIC,http://www.meetup.com/yogawithlivemusic/,open,2013-03-12 19:25:16,129,5.0,New York,40.7799987792969,-73.9599990844727,NY,US,17,2013-03-16 23:00:00,2014-06-07 23:00:00,3,12,1.64705882352941
7197692,34,tech,tech,NYC Nonprofit Tech,http://www.meetup.com/nycnptm/,approval,2013-02-15 21:56:40,89,5.0,New York,40.7099990844727,-74.0100021362305,NY,US,1,2013-03-13 23:00:00,2013-03-13 23:00:00,12,12,12.0
7854052,10,food/drink,food-drink,NYC Vegan Brunch,http://www.meetup.com/NYC-Vegan-Brunch/,open,2013-03-31 12:27:49,269,4.92,Brooklyn,40.7000007629395,-73.9400024414062,NY,US,24,2013-04-13 15:00:00,2014-06-27 23:30:00,10,59,6.91666666666667
9379992,2,career/business,career-business,Conscious Business Impact Group (CBIG),http://www.meetup.com/conscious_business_impact_group/,approval,2013-07-16 12:04:38,28,4.9,Stamford,41.0499992370605,-73.5400009155273,CT,US,10,2013-09-09 22:00:00,2014-09-08 22:00:00,10,16,8.0
10249452,30,singles,singles,Fred Astaire Dance Studio of Montville,http://www.meetup.com/FRED-ASTAIRE-MONTVILLE/,open,2013-09-13 18:03:29,10,0.0,Montville,40.9099998474121,-74.3600006103516,NJ,US,7,2013-10-18 23:30:00,2014-06-26 23:45:00,5,6,2.0
939891,2,career/business,career-business,New York Internet Marketers,http://www.meetup.com/nyinternetmarketing/,open,2008-01-10 21:54:11,1650,4.61,New York,40.7200012207031,-74.0,NY,US,31,2008-02-28 00:00:00,2013-12-10 23:30:00,137,490,24.9032258064516
1662166,5,dancing,dancing,BACHATA NEW YORK,http://www.meetup.com/BachataNYC/,open,2010-06-16 18:03:13,742,4.52,New York,40.75,-73.9899978637695,NY,US,66,2010-06-25 23:00:00,2014-08-24 00:00:00,248,371,14.2727272727273
7947002,18,literature/writing,literature-writing,The Women's Bio Book Club,http://www.meetup.com/The-Womens-Bio-Book-Club/,open,2013-04-06 20:13:00,174,4.88,New York,40.75,-73.9800033569336,NY,US,24,2013-05-19 17:00:00,2014-08-24 18:00:00,16,68,9.45833333333333
176419,16,language/ethnic identity,language,The New York French Language Meetup Group,http://www.meetup.com/NewYorkFrenchGroup/,open,2004-09-25 21:07:02,1631,4.34,New York,40.7400016784668,-74.0,NY,US,68,2004-12-16 01:00:00,2012-12-04 23:00:00,38,497,14.6764705882353
220967,26,pets/animals,pets-animals,The NYC Small Dog Playgroup,http://www.meetup.com/The-NYC-small-Dog-PlayGroup/,open,2006-01-22 19:26:09,609,4.76,New York,40.7299995422363,-73.9899978637695,NY,US,91,2006-03-05 18:00:00,2014-06-21 16:00:00,27,244,7.57142857142857
7501282,9,fitness,fitness,Zumba White Plains Westchester,http://www.meetup.com/zumba-white-plains-westchester/,open,2013-03-07 03:41:16,63,4.67,White Plains,41.0400009155273,-73.8099975585938,NY,US,230,2013-03-12 00:00:00,2014-09-09 00:00:00,4,39,1.32173913043478
1430374,28,religion/beliefs,religion-beliefs,Ethical Culture Society of Westchester,http://www.meetup.com/Ethical-Culture-Society-of-Westchester/,open,2009-04-09 14:54:26,101,4.8,White Plains,41.0099983215332,-73.75,NY,US,249,2009-04-12 14:30:00,2014-09-07 14:30:00,5,24,1.30522088353414
5289142,2,career/business,career-business,NYC Zbrush Artists,http://www.meetup.com/zbrush/,open,2012-10-08 08:17:31,68,4.92,Flushing,40.7700004577637,-73.8300018310547,NY,US,16,2012-11-15 00:00:00,2014-05-24 17:00:00,15,35,6.375
4151322,3,cars/motorcycles,cars-motorcycles,Westchester vintage motorcycles,http://www.meetup.com/Westchester-vintage-motorcycles/,open,2012-06-23 20:08:26,42,4.58,Scarsdale,40.9900016784668,-73.8000030517578,NY,US,35,2012-07-03 23:00:00,2014-09-06 15:30:00,5,16,1.85714285714286
9674132,20,movies/film,movies-film,New York City Independent Film Festival,http://www.meetup.com/NYCIndieFF/,open,2013-08-05 16:44:20,164,5.0,New York,40.7099990844727,-74.0,NY,US,7,2013-08-10 00:00:00,2014-04-07 23:30:00,13,30,5.85714285714286
3772602,32,sports/recreation,sports-recreation,McKeon's/Velocity BISL,http://www.meetup.com/McKeons-Velocity-BISL/,open,2012-04-30 20:29:16,40,4.46,Bronx,40.9000015258789,-73.9000015258789,NY,US,49,2012-05-05 14:00:00,2014-09-06 14:15:00,15,35,7.20408163265306
308910,31,socializing,socializing,"""The New York European Social Group""",http://www.meetup.com/New-York-Europeans/,open,2006-08-21 02:13:03,2173,4.58,New York,40.7599983215332,-73.9899978637695,NY,US,207,2006-08-26 01:30:00,2014-09-05 22:00:00,124,1278,20.8260869565217
1810024,14,health/wellbeing,health-wellbeing,The Art of Flat Patternmaking,http://www.meetup.com/The-Art-of-Flat-Patternmaking/,open,2011-04-05 03:22:21,58,5.0,Brooklyn,40.7000007629395,-73.9400024414062,NY,US,37,2011-07-09 17:30:00,2014-09-06 17:00:00,3,4,1.08108108108108
4530102,31,socializing,socializing,New York City Quorans,http://www.meetup.com/NYCQuorans/,approval,2012-08-12 23:34:14,163,4.88,New York,40.7400016784668,-74.0,NY,US,14,2012-09-06 22:30:00,2014-04-24 23:30:00,23,68,10.5714285714286
10719252,22,new age/spirituality,new-age-spirituality,"A Course In Miracles Study Group - Rye, NY",http://www.meetup.com/A-Course-In-Miracles-Study-Group-Rye-NY/,approval,2013-10-16 21:28:52,19,5.0,Rye,40.9799995422363,-73.6900024414062,NY,US,37,2013-10-30 23:00:00,2014-09-03 23:00:00,13,17,7.56756756756757
3337922,2,career/business,career-business,Nonprofit Consulting Workshop Group-NYC,http://www.meetup.com/Nonprofit-Consulting-Workshop-NYC/,open,2012-02-21 19:39:40,185,4.5,New York,40.75,-73.9800033569336,NY,US,2,2012-03-17 17:00:00,2014-02-08 18:00:00,71,78,40.0
1544462,23,outdoors/adventure,outdoors-adventure,The New York Afternoon Hiking Meetup,http://www.meetup.com/AfternoonHiking/,open,2009-10-21 22:50:35,1952,4.65,New York,40.7599983215332,-73.9700012207031,NY,US,50,2009-11-22 18:30:00,2014-08-03 18:15:00,42,554,25.3
1453797,2,career/business,career-business,CoInvent NY (a.k.a NYEBN),http://www.meetup.com/coinvent/,open,2009-05-11 03:17:44,18306,4.52,New York,40.7400016784668,-74.0,NY,US,199,2009-05-20 22:00:00,2014-09-04 22:00:00,521,6437,92.4824120603015
9577842,2,career/business,career-business,Women in Design,http://www.meetup.com/Women-in-Design/,approval,2013-07-30 02:15:38,110,5.0,New York,40.75,-73.9899978637695,NY,US,3,2014-04-23 23:00:00,2014-08-14 23:00:00,13,19,9.33333333333333
5746952,10,food/drink,food-drink,Vegetarian Singles of NYC,http://www.meetup.com/Vegetarian-Singles-of-NYC/,closed,2012-11-07 22:20:49,151,4.75,New York,40.75,-73.9899978637695,NY,US,5,2012-11-30 00:00:00,2013-11-07 22:30:00,22,34,8.0
1779031,14,health/wellbeing,health-wellbeing,Clifton Toastmasters Club,http://www.meetup.com/Clifton-Toastmasters-Club/,open,2011-02-06 04:46:51,132,4.81,Clifton,40.8800010681152,-74.1500015258789,NJ,US,93,2011-02-09 00:00:00,2014-08-26 23:00:00,8,70,3.33333333333333
3970532,10,food/drink,food-drink,Tastings with Joios: a community exploring food & drink,http://www.meetup.com/Joios-Tastings/,open,2012-05-30 18:12:03,103,4.72,New York,40.7299995422363,-73.9899978637695,NY,US,36,2012-06-01 22:00:00,2014-09-05 22:00:00,11,41,3.72222222222222
9177432,32,sports/recreation,sports-recreation,Astoria Park Tennis,http://www.meetup.com/Astoria-Park-Tennis/,open,2013-07-02 02:00:02,338,4.91,Astoria,40.7700004577637,-73.9199981689453,NY,US,127,2013-07-07 12:30:00,2014-09-07 12:45:00,12,103,5.31496062992126
7298862,9,fitness,fitness,"Team Sadek's New Life Running Club, Inc.",http://www.meetup.com/Team-Sadeks-New-Life-Running-Club-Inc/,open,2013-02-22 16:23:09,171,4.95,New Brunswick,40.4900016784668,-74.4499969482422,NJ,US,104,2013-04-06 13:00:00,2014-09-06 12:00:00,22,108,6.75
1148272,23,outdoors/adventure,outdoors-adventure,Fire Island Sailing Alliance,http://www.meetup.com/fire-island-sailing-alliance/,open,2008-05-13 14:55:23,697,4.82,Tarrytown,41.0800018310547,-73.8600006103516,NY,US,120,2008-06-16 15:00:00,2014-08-25 14:00:00,36,367,8.525
1024681,31,socializing,socializing,NYC ROOTS REGGAE,http://www.meetup.com/nycrootsreggae/,approval,2008-02-21 05:18:58,441,4.63,New York,40.7299995422363,-73.9899978637695,NY,US,322,2008-02-22 04:00:00,2014-09-05 02:00:00,15,174,3.75465838509317
893386,21,music,music,The New York Hip Hop Meetup Group,http://www.meetup.com/hiphop-264/,open,2007-12-23 16:34:12,576,4.76,New York,40.810001373291,-73.9499969482422,NY,US,39,2008-01-25 23:30:00,2014-06-11 23:00:00,15,84,3.94871794871795
4629212,33,support,support,Journey Beyond Divorce -- NYC,http://www.meetup.com/Journey-Beyond-Divorce-NYC/,open,2012-08-24 11:58:39,58,2.0,New York,40.7599983215332,-73.9899978637695,NY,US,40,2012-09-12 16:30:00,2014-08-06 22:15:00,6,16,1.65
5899422,2,career/business,career-business,Jews For Entrepreneurship Network NY,http://www.meetup.com/Jews-For-Entrepreneurship-Network-NY/,open,2012-11-18 17:11:04,453,4.71,New York,40.7700004577637,-73.9599990844727,NY,US,7,2013-01-09 00:00:00,2014-06-17 23:00:00,68,168,34.7142857142857
300185,27,photography,photography,"** NY Pin Up Club **  - Photos, Modeling, Burlesque, & more!",http://www.meetup.com/nypinupclub/,open,2006-08-07 21:21:51,3400,4.59,New York,40.75,-73.9899978637695,NY,US,214,2006-09-19 23:30:00,2014-08-23 23:30:00,75,1120,18.1869158878505
11416012,2,career/business,career-business,Floral Park Bellerose Rotary,http://www.meetup.com/Floral-Park-Bellerose-Rotary/,open,2013-12-11 01:06:31,15,5.0,Floral Park,40.7200012207031,-73.7099990844727,NY,US,2,2014-01-14 22:00:00,2014-05-22 21:30:00,11,11,8.0
4502202,34,tech,tech,Downtown Developers,http://www.meetup.com/Downtown-Developers/,open,2012-08-08 21:28:09,126,4.75,New York,40.7200012207031,-74.0,NY,US,9,2012-08-29 23:00:00,2014-03-25 23:00:00,18,41,6.33333333333333
4177592,32,sports/recreation,sports-recreation,Frisbee For Fun,http://www.meetup.com/Frisbee-For-Fun/,open,2012-06-27 01:41:46,214,4.87,New York,40.7599983215332,-73.9700012207031,NY,US,25,2012-07-07 20:00:00,2014-09-07 18:00:00,14,61,5.28
10830242,23,outdoors/adventure,outdoors-adventure,WATCHUNG AMATEUR SKI CLUB,http://www.meetup.com/watchungskiclub-com/,approval,2013-10-24 21:07:39,91,4.44,Mountainside,40.6800003051758,-74.3600006103516,NJ,US,26,2013-11-08 00:00:00,2014-05-18 12:45:00,7,22,3.76923076923077
211792,34,tech,tech,"""The New York Reporters and Journalists Meetup Group""",http://www.meetup.com/journo-57/,open,2005-10-16 23:29:38,640,4.48,New York,40.7599983215332,-73.9899978637695,NY,US,45,2006-01-22 19:00:00,2014-08-22 22:00:00,30,213,7.93333333333333
2033431,2,career/business,career-business,First Mondays,http://www.meetup.com/FirstMondaysNYC/,open,2011-06-16 20:53:20,56,5.0,New York,40.75,-73.9800033569336,NY,US,19,2011-07-11 22:00:00,2014-07-21 22:00:00,9,26,3.15789473684211
4758112,32,sports/recreation,sports-recreation,EASILY HANDLE ANYONE- Become Assault Proof: Combat Tactics,http://www.meetup.com/ctgllc/,open,2012-09-04 00:48:22,249,4.98,New York,40.7200012207031,-73.9800033569336,NY,US,24,2012-09-15 14:00:00,2014-07-26 14:00:00,26,74,4.79166666666667
2974052,20,movies/film,movies-film,Aspiring Filmmakers Group,http://www.meetup.com/Aspiring-Filmmakers-Group/,open,2011-12-20 18:15:00,237,4.96,New York,40.7900009155273,-73.9800033569336,NY,US,25,2012-01-06 00:00:00,2014-08-09 15:00:00,24,70,5.0
3155012,2,career/business,career-business,Business Networking Basics,http://www.meetup.com/Business-Networking-Basics/,open,2012-01-23 20:15:12,150,4.86,New York,40.75,-73.9800033569336,NY,US,16,2012-02-08 23:00:00,2014-02-26 23:30:00,18,26,3.25
1600347,5,dancing,dancing,TAPPY HOUR,http://www.meetup.com/TAPPY-HOUR/,open,2010-02-16 23:29:14,268,4.7,New York,40.7299995422363,-73.9899978637695,NY,US,68,2010-03-04 00:00:00,2014-05-17 21:00:00,11,105,3.80882352941176
2424042,22,new age/spirituality,new-age-spirituality,Montclair Shamanic Circle,http://www.meetup.com/Starseed-Institute-of-Shamanic-Studies/,open,2011-09-01 18:02:01,234,4.91,Montclair,40.810001373291,-74.2200012207031,NJ,US,77,2011-09-17 18:00:00,2014-09-05 23:00:00,18,109,4.22077922077922
10880292,31,socializing,socializing,Events & Friends. New York,http://www.meetup.com/Events-Friends-New-York/,open,2013-10-28 21:12:51,174,4.5,New York,40.7400016784668,-73.9899978637695,NY,US,51,2013-11-04 20:00:00,2014-09-08 23:00:00,24,41,2.19607843137255
241031,32,sports/recreation,sports-recreation,The New York Yankees Meetup Group,http://www.meetup.com/NewYorkYankees-Group/,open,2006-05-04 20:06:50,872,4.69,New York,40.7700004577637,-73.9599990844727,NY,US,121,2006-05-10 23:00:00,2014-08-15 23:00:00,39,298,11.801652892562
8216992,16,language/ethnic identity,language,Happy Hour English Hour!,http://www.meetup.com/Happyhourenglishhour/,open,2013-04-25 15:16:13,157,5.0,New York,40.75,-73.9899978637695,NY,US,14,2013-04-30 22:00:00,2014-08-21 22:00:00,15,40,4.57142857142857
1333016,1,fine arts/culture,arts-culture,NY Steampunk - Artists & Enthusiasts,http://www.meetup.com/steampunk/,open,2008-12-05 08:02:19,1006,4.68,New York,40.7599983215332,-73.9899978637695,NY,US,190,2009-01-28 00:00:00,2014-08-27 00:00:00,27,367,7.08947368421053
1490492,34,tech,tech,NY Tech Mixer,http://www.meetup.com/NYTechMixer/,open,2009-07-16 04:09:22,4120,4.22,New York,40.75,-73.9899978637695,NY,US,22,2009-09-17 23:00:00,2014-03-28 00:00:00,330,1490,107.0
5118302,22,new age/spirituality,new-age-spirituality,POI-Patterns of Influence,http://www.meetup.com/POI-Patterns-of-Influence/,open,2012-09-26 17:05:01,10,0.0,New York,40.7799987792969,-73.9800033569336,NY,US,3,2012-09-27 00:00:00,2012-11-02 23:00:00,1,1,1.0
2324101,31,socializing,socializing,NJ Craft Beer Friends,http://www.meetup.com/NJ-Craft-Beer-Friends/,open,2011-08-11 02:36:57,802,4.63,Parsippany,40.8600006103516,-74.4100036621094,NJ,US,280,2011-08-11 22:00:00,2014-09-09 23:00:00,38,354,5.34285714285714
11142402,21,music,music,Greater Nassau Chorus,http://www.meetup.com/Greater-Nassau-Chorus/,approval,2013-11-17 21:52:48,9,5.0,Baldwin,40.6599998474121,-73.6100006103516,NY,US,33,2013-12-03 23:45:00,2014-09-02 23:00:00,3,5,1.90909090909091
2638322,16,language/ethnic identity,language,! French New York City !,http://www.meetup.com/frenchies/,open,2011-10-12 21:25:24,3583,4.63,New York,40.7200012207031,-74.0,NY,US,481,2011-10-21 23:00:00,2014-09-08 23:00:00,146,1834,14.9064449064449
1751326,34,tech,tech,NYC Technology Startups,http://www.meetup.com/NYC-Technology-Startups/,open,2010-12-16 16:56:04,3177,4.31,New York,40.75,-73.9700012207031,NY,US,38,2011-03-01 00:00:00,2014-06-25 23:00:00,235,1261,56.3947368421053
1475728,31,socializing,socializing,Montclair Friends,http://www.meetup.com/Montclair-Friends/,approval,2009-06-19 02:57:32,1045,4.75,Montclair,40.810001373291,-74.2200012207031,NJ,US,95,2009-07-11 00:00:00,2014-08-19 23:30:00,25,296,7.49473684210526
1802346,2,career/business,career-business,New York Young Insurance Professionals,http://www.meetup.com/NewYorkYIP/,open,2011-03-21 21:19:19,135,5.0,New York,40.7200012207031,-74.0,NY,US,15,2011-05-19 21:30:00,2014-08-18 14:00:00,8,24,2.93333333333333
2483772,2,career/business,career-business,Veteran's Business Networking Group (VBNG) - NJ,http://www.meetup.com/NJVeteranOwnedBusiness/,open,2011-09-14 11:23:38,69,4.93,Summit,40.7099990844727,-74.3600006103516,NJ,US,36,2011-10-11 12:00:00,2014-09-09 12:00:00,8,34,5.11111111111111
257202,2,career/business,career-business,The Women's Investment Group (TWIG),http://www.meetup.com/nyc-womens-investment-group/,open,2006-06-02 20:49:45,525,4.4,New York,40.7599983215332,-73.9899978637695,NY,US,38,2006-06-08 22:00:00,2014-05-08 22:30:00,24,181,9.44736842105263
10927002,10,food/drink,food-drink,Brooklyn Cake Decorators,http://www.meetup.com/Brooklyn-Cake-Decorators/,approval,2013-11-01 14:36:34,25,0.0,Brooklyn,40.6800003051758,-74.0,NY,US,1,2014-01-01 04:00:00,2014-01-01 04:00:00,1,1,1.0
7612422,34,tech,tech,Agile Culture New York,http://www.meetup.com/Agile-Culture-New-York/,approval,2013-03-14 06:51:04,211,4.58,New York,40.75,-73.9800033569336,NY,US,6,2013-04-29 22:15:00,2014-03-03 23:30:00,48,121,31.8333333333333
808691,33,support,support,The Partners of People with M4K Mustaches Support Group,http://www.meetup.com/mustaches/,approval,2007-11-10 01:28:19,6,0.0,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,6,2007-11-20 14:30:00,2010-08-27 23:00:00,2,2,1.16666666666667
7607782,32,sports/recreation,sports-recreation,Meluso Cricket Club,http://www.meetup.com/Recreational-Cricket-in-Central-Park/,open,2013-03-13 23:10:24,256,4.93,Jersey City,40.7299995422363,-74.0500030517578,NJ,US,45,2013-06-22 18:00:00,2014-09-06 12:30:00,19,98,9.75555555555556
1123485,2,career/business,career-business,New York City BIM,http://www.meetup.com/NYC-Metro-BIM/,approval,2008-04-24 19:14:23,636,4.45,New York,40.75,-74.0,NY,US,52,2008-05-21 21:30:00,2013-03-15 12:30:00,75,348,24.9423076923077
439939,8,fashion/beauty,fashion-beauty,New York Fashion & Creative Professionals Meetup Group,http://www.meetup.com/Fashion_Professionals/,open,2007-02-28 18:25:53,1300,4.05,New York,40.75,-73.9800033569336,NY,US,237,2007-03-01 00:00:00,2014-07-05 20:00:00,38,515,5.83544303797468
2935142,4,community/environment,community-environment,One Minute Workout,http://www.meetup.com/oneminuteworkout/,open,2011-12-11 17:07:03,11,4.0,Merrick,40.689998626709,-73.5599975585938,NY,US,14,2011-12-14 00:00:00,2014-07-25 10:00:00,2,2,1.21428571428571
4549022,22,new age/spirituality,new-age-spirituality,Rosicrucians in New York City,http://www.meetup.com/Rosicrucians-in-New-York-City/,open,2012-08-14 20:59:45,306,4.76,New York,40.8199996948242,-73.9400024414062,NY,US,1574,2012-09-08 13:30:00,2014-09-09 22:30:00,36,161,1.63659466327827
1783011,34,tech,tech,NYC Drupal Playdays,http://www.meetup.com/NYC-Drupal-Playdays/,open,2011-02-13 14:54:19,242,4.76,New York,40.7599983215332,-73.9899978637695,NY,US,29,2011-02-19 16:00:00,2014-06-14 15:00:00,23,132,11.9655172413793
994205,2,career/business,career-business,The Christian Entrepreneur Meetup,http://www.meetup.com/NYChristianEntrepreneurs/,approval,2008-02-05 18:22:06,301,4.35,New York,40.75,-73.9700012207031,NY,US,38,2008-03-02 23:00:00,2014-04-26 14:30:00,8,55,2.84210526315789
6498232,6,education/learning,education-learning,East Village Philosophy and Theology Reading Group,http://www.meetup.com/East-Village-Philosophy-and-Theology-Reading-Group/,open,2013-01-05 12:26:31,119,5.0,New York,40.7200012207031,-73.9899978637695,NY,US,17,2013-01-22 00:45:00,2013-06-03 23:45:00,7,20,5.0
346705,10,food/drink,food-drink,NJ Wine and Dine Enthusiasts,http://www.meetup.com/NJWineandDineEnthusiasts/,open,2006-10-17 19:55:23,700,4.54,Westfield,40.6500015258789,-74.3499984741211,NJ,US,56,2006-12-10 17:00:00,2013-03-02 21:00:00,9,81,2.33928571428571
10334972,2,career/business,career-business,Westchester Tech Meetup,http://www.meetup.com/Westchester-Tech-Meet-Up/,approval,2013-09-19 12:40:43,300,4.9,Rye,40.9799995422363,-73.6900024414062,NY,US,8,2013-12-11 23:00:00,2014-07-30 22:00:00,38,131,30.0
188667,5,dancing,dancing,New York City Swing Dance Group,http://www.meetup.com/swingdancing-82/,open,2004-12-21 14:03:18,3078,4.56,New York,40.7900009155273,-73.9800033569336,NY,US,772,2004-12-23 00:00:00,2014-09-04 23:00:00,99,1190,5.21373056994819
1747047,18,literature/writing,literature-writing,Bay Ridge Book (and Game) Club,http://www.meetup.com/Bay-Ridge-Book-Club/,open,2010-12-06 15:45:43,227,4.7,Brooklyn,40.6199989318848,-74.0299987792969,NY,US,58,2010-12-14 00:00:00,2014-09-08 23:30:00,14,106,7.41379310344828
1729490,28,religion/beliefs,religion-beliefs,"Jewish Nightlife & JMeetup Presents Fun, JWeekends, Cruises!",http://www.meetup.com/Jewish/,open,2010-10-28 14:01:48,375,2.5,New York,40.7400016784668,-73.9899978637695,NY,US,27,2010-11-07 16:45:00,2014-08-29 21:30:00,7,31,2.40740740740741
1756296,22,new age/spirituality,new-age-spirituality,Channeled Workshops with Medium Paul Selig,http://www.meetup.com/Channeled-Workshops/,open,2010-12-30 22:38:24,533,4.97,New York,40.7299995422363,-74.0100021362305,NY,US,118,2011-01-09 21:30:00,2014-09-05 23:00:00,34,384,7.02542372881356
1791594,14,health/wellbeing,health-wellbeing,Be Happy Jersey City - behappyjc.org,http://www.meetup.com/be-happy-JC/,open,2011-03-01 19:28:56,301,4.79,Jersey City,40.7299995422363,-74.0500030517578,NJ,US,593,2011-03-03 00:00:00,2014-09-08 23:00:00,10,159,1.60370994940978
2290471,16,language/ethnic identity,language,New York Mandarin Learning Meetup Group,http://www.meetup.com/New-York-Mandarin-Learning-Meetup-Group/,open,2011-08-04 18:05:43,509,4.66,New York,40.75,-73.9800033569336,NY,US,117,2011-09-06 18:00:00,2013-05-02 22:30:00,30,228,7.67521367521368
5443172,22,new age/spirituality,new-age-spirituality,Rupert Spira NY Non-Duality Group,http://www.meetup.com/Rupert-Spira-NY-Non-Duality-Group/,open,2012-10-18 00:54:43,114,4.97,New York,40.7900009155273,-73.9800033569336,NY,US,79,2012-10-25 23:00:00,2014-09-04 23:00:00,15,70,7.18987341772152
367378,23,outdoors/adventure,outdoors-adventure,Garden State Kayakers,http://www.meetup.com/njkayakers/,open,2006-11-16 22:12:36,1038,4.82,Matawan,40.4099998474121,-74.25,NJ,US,188,2006-11-29 22:00:00,2014-09-06 14:15:00,39,353,6.62765957446809
7068232,34,tech,tech,Tech@NYU Product Design Days,http://www.meetup.com/Product-Design-Workshop/,approval,2013-02-07 02:40:09,153,4.56,New York,40.7299995422363,-73.9899978637695,NY,US,14,2013-02-19 23:30:00,2014-04-25 22:00:00,16,52,10.2142857142857
