id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
807758,23,outdoors/adventure,outdoors-adventure,The Miramar Ski Club,http://www.meetup.com/MiramarSkiClub/,open,2007-11-09 18:25:56,603,4.8,New York,40.7400016784668,-73.9899978637695,NY,US,298,2007-11-15 23:00:00,2014-08-29 19:00:00,42,218,0,0,0,0,13,99,205,177,201,337,356,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,11,9,6,5,3,3,1,4,15,15,17,25,25,16,0,12,7,16,21,16,20,23,24,12,22,20,5,15,9,15,12,10,11,22,24,22,24,15,11,10,3,1,13,12,9,46,35,36,37,25,14,27,10,20,47,20,25,55,21,51,43,45,10,22,5,23,31,14,15,56,41,49,40,34,7,20,10,20,21,0
8080572,2,career/business,career-business,AdTrends: Strategy & Creative for Startups & Business Owners,http://www.meetup.com/AdTrends-Strategy-Creative-for-Startups-Business-Owners/,open,2013-04-15 20:40:16,167,4.2,New York,40.7200012207031,-74.0,NY,US,3,2013-05-30 23:00:00,2014-02-19 00:00:00,61,74,0,0,0,0,0,0,0,0,0,0,77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0
8081602,10,food/drink,food-drink,Last-minute Greenpoint/Williamsburg/LIC (30+),http://www.meetup.com/Last-min-Gpt-Wbrg-LIC/,open,2013-04-15 21:59:15,243,4.69,Brooklyn,40.7299995422363,-73.9499969482422,NY,US,64,2013-04-19 21:00:00,2014-07-01 23:00:00,17,62,0,0,0,0,0,0,0,0,0,0,141,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,12,33,10,15,18,14,0,22,17,1,21,20,20,8,0,0
8082212,14,health/wellbeing,health-wellbeing,JC Laughter Yoga,http://www.meetup.com/JC-Laughter-Yoga/,open,2013-04-15 22:51:53,65,4.94,Jersey City,40.7299995422363,-74.0500030517578,NJ,US,37,2013-04-25 23:00:00,2014-08-23 14:00:00,6,22,0,0,0,0,0,0,0,0,0,0,56,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,18,13,5,0,0,0,0,0,0,19,12,16,10,11,5,0
808691,33,support,support,The Partners of People with M4K Mustaches Support Group,http://www.meetup.com/mustaches/,approval,2007-11-10 01:28:19,6,0.0,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,6,2007-11-20 14:30:00,2010-08-27 23:00:00,2,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087192,32,sports/recreation,sports-recreation,St. Lukes-Roosevelt Akhammons Softball,http://www.meetup.com/St-Lukes-Roosevelt-Akhammons-Softball/,approval,2013-04-16 05:43:37,24,0.0,New York,40.7999992370605,-73.9700012207031,NY,US,6,2013-04-18 22:30:00,2013-06-07 00:00:00,8,13,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8091022,10,food/drink,food-drink,Tea-Inspired NYC,http://www.meetup.com/NYC-Tea-Social/,open,2013-04-16 14:57:38,88,4.92,New York,40.7400016784668,-74.0,NY,US,4,2013-05-16 21:30:00,2013-08-13 21:30:00,14,24,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8091512,2,career/business,career-business,3D Printing New York,http://www.meetup.com/3D-Printing-New-York/,open,2013-04-16 15:43:25,771,4.77,New York,40.7599983215332,-73.9899978637695,NY,US,23,2013-05-17 22:30:00,2014-09-03 23:15:00,184,368,0,0,0,0,0,0,0,0,0,0,244,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,49,0,0,0,0,0,0,0,0,0,0,68,63,78,135,11
8091562,14,health/wellbeing,health-wellbeing,NYC Coach to Coach - Developing Strategic Alliances,http://www.meetup.com/NYC-Coach-to-Coach-Developing-Strategic-Alliances/,open,2013-04-16 15:45:06,83,4.75,New York,40.7999992370605,-73.9700012207031,NY,US,3,2013-05-20 23:00:00,2013-08-08 16:00:00,13,22,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
8092822,2,career/business,career-business,Montclair Entrepreneurs,http://www.meetup.com/Montclair-State-Entrepreneurship/,open,2013-04-16 17:16:31,1142,4.66,Montclair,40.8400001525879,-74.1999969482422,NJ,US,13,2013-06-03 22:00:00,2014-06-25 14:00:00,138,442,0,0,0,0,0,0,0,0,0,0,249,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,98,44,52,0,101,0,96,207,58,37,0,0,0
8094292,25,parents/family,parents-family,Fun and Meaningful Hebrew-School At Home Westchester,http://www.meetup.com/Fun-and-Meaningful-Hebrew-School-At-Home-Westchester/,open,2013-04-16 18:53:31,5,0.0,Nyack,41.0900001525879,-73.9300003051758,NY,US,6,2013-06-02 20:00:00,2013-06-23 20:00:00,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097742,28,religion/beliefs,religion-beliefs,TUESDAY NITE CHURCH,http://www.meetup.com/TUESDAY-NITE-CHURCH/,open,2013-04-16 22:56:59,43,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,61,2013-05-28 23:00:00,2014-09-02 23:00:00,10,24,0,0,0,0,0,0,0,0,0,0,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,17,8,9,11,7,4,2,4,9,16,6,4,11,6,1
8099322,32,sports/recreation,sports-recreation,NYC Dodgeball - Coed pickup games and bar parties,http://www.meetup.com/SandlotSportsNYC/,open,2013-04-17 01:16:03,256,4.78,New York,40.7700004577637,-73.9599990844727,NY,US,110,2013-04-24 23:00:00,2014-09-08 23:00:00,8,97,0,0,0,0,0,0,0,0,0,0,100,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,8,7,22,14,17,12,19,15,25,17,7,25,15,21,11
8099982,9,fitness,fitness,Learn to Juggle NYC!,http://www.meetup.com/juggling/,open,2013-04-17 02:07:49,25,5.0,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,27,2013-04-27 15:15:00,2014-08-13 16:00:00,4,6,0,0,0,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,4,0,0,0,2,0,2,15,4,5,0
8100562,28,religion/beliefs,religion-beliefs,Bible Study on Deeper Questions,http://www.meetup.com/ChristianityOriginal/,approval,2013-04-17 02:57:40,54,5.0,New York,40.7400016784668,-74.0,NY,US,113,2013-04-21 20:00:00,2014-09-09 23:15:00,5,14,0,0,0,0,0,0,0,0,0,0,70,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,7,8,8,12,5,5,5,5,13,11,23,15,25,24,10
8105012,33,support,support,"Tapping for Happiness, Inner Peace and Courageous Living",http://www.meetup.com/Tapping-for-Happiness-Inner-Peace-and-Courageous-Living/,open,2013-04-17 13:17:31,58,0.0,New York,40.7799987792969,-73.9499969482422,NY,US,6,2013-05-03 22:00:00,2014-02-27 23:00:00,7,9,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
81082,34,tech,tech,The New York City Information Architecture Meetup Group,http://www.meetup.com/ia-14/,open,2003-10-22 21:39:49,1208,4.28,New York,40.75,-73.9899978637695,NY,US,63,2004-09-15 23:00:00,2013-12-10 23:00:00,67,401,0,14,35,26,123,156,226,159,126,41,63,0,0,2,5,5,2,8,5,7,2,3,3,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,9,13,14,12,8,9,10,14,0,15,9,8,10,14,14,9,8,17,15,12,12,17,11,10,15,16,23,20,22,27,11,25,11,0,20,26,16,25,16,20,0,26,0,0,0,0,0,41,23,33,0,6,16,0,0,37,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
8108692,2,career/business,career-business,Startup Staten Island: Tech Meetup,http://www.meetup.com/Startup-Staten-Island-Tech-Meetup/,open,2013-04-17 18:05:47,182,4.83,Staten Island,40.5499992370605,-74.1500015258789,NY,US,7,2013-05-01 14:00:00,2014-08-19 22:30:00,52,96,0,0,0,0,0,0,0,0,0,0,24,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,6,0,0,0,0,0,0,52,32,23,25,0
8114962,1,fine arts/culture,arts-culture,The Brooklyn Live Performance Meetup @ Art on the Corner,http://www.meetup.com/Brooklyn-Live-Performance-Meetup-at-Art-on-the-Corner/,open,2013-04-18 03:14:07,60,5.0,Brooklyn,40.6199989318848,-74.0299987792969,NY,US,18,2013-04-28 19:00:00,2014-05-04 19:00:00,8,13,0,0,0,0,0,0,0,0,0,0,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,5,3,6,7,6,4,6,9,3,0,0,0,0
8119042,25,parents/family,parents-family,"""Brunch Baby, Brunch""",http://www.meetup.com/Brunch-Baby-Brunch/,open,2013-04-18 12:54:46,163,5.0,New York,40.7299995422363,-73.9899978637695,NY,US,21,2013-04-21 15:00:00,2014-08-24 15:00:00,9,39,0,0,0,0,0,0,0,0,0,0,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,2,4,0,4,0,7,0,9,8,9,2,2,4,10,0
8123202,2,career/business,career-business,Positive Connections NJ,http://www.meetup.com/positiveconnectionsnj/,open,2013-04-18 18:34:49,34,4.88,Little Falls,40.8899993896484,-74.2200012207031,NJ,US,69,2013-04-25 11:00:00,2014-09-04 11:00:00,12,25,0,0,0,0,0,0,0,0,0,0,66,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,12,10,10,8,6,9,19,16,17,31,31,43,51,11
812439,21,music,music,North Jersey Acoustic Music Group,http://www.meetup.com/acoustic-81/,open,2007-11-11 23:10:33,350,4.72,Leonia,40.8600006103516,-73.9899978637695,NJ,US,81,2008-01-26 01:00:00,2014-07-18 23:30:00,24,127,0,0,0,0,0,56,95,138,162,211,140,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,6,4,4,5,5,4,6,7,8,8,7,6,6,9,10,8,10,7,8,8,6,6,9,18,8,10,11,12,13,19,12,14,16,16,33,9,14,7,10,11,9,13,13,11,16,16,39,20,0,14,20,13,19,21,19,14,19,0,33,10,18,0,12,0,13,11,8,16,17,12,12,14,18,15,12,0,0
81314,2,career/business,career-business,The New York City Investor's Business Daily Meetup Group,http://www.meetup.com/ibd-25/,approval,2003-10-22 21:39:49,1117,4.16,New York,40.7599983215332,-73.9899978637695,NY,US,76,2004-09-22 23:00:00,2011-09-11 18:00:00,75,611,0,36,296,470,660,549,330,275,44,0,0,0,0,4,8,11,13,23,21,22,22,20,26,20,17,56,25,22,22,64,30,26,22,28,31,63,22,33,43,58,50,67,0,113,52,34,68,60,69,49,54,50,44,54,72,53,39,36,31,75,54,43,45,10,37,43,25,25,38,36,34,39,32,29,29,0,0,0,51,26,19,25,25,27,27,19,18,0,38,28,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133622,34,tech,tech,Hoboken & Beyond Bloggers Meetup,http://www.meetup.com/Hoboken-Beyond-Bloggers-Meetup/,open,2013-04-19 15:08:40,140,4.95,Hoboken,40.75,-74.0299987792969,NJ,US,14,2013-05-21 23:00:00,2014-07-23 22:30:00,35,96,0,0,0,0,0,0,0,0,0,0,132,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,3,18,24,35,26,17,18,10,25,0,20,12,0,0
8135892,32,sports/recreation,sports-recreation,New York City (NYC) Philadelphia Eagles,http://www.meetup.com/New-York-City-NYC-Philadelphia-Eagles/,open,2013-04-19 18:14:56,119,4.17,New York,40.7799987792969,-73.9599990844727,NY,US,19,2013-09-09 23:00:00,2014-08-15 22:30:00,24,49,0,0,0,0,0,0,0,0,0,0,103,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,21,15,7,0,0,0,0,0,0,3,0
813613,2,career/business,career-business,NYC Social & Business Networking,http://www.meetup.com/NewYorkCityNetworking/,open,2007-11-12 10:42:13,235,4.81,New York,40.7200012207031,-74.0,NY,US,51,2007-11-21 23:00:00,2013-01-27 01:30:00,9,80,0,0,0,0,22,34,62,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,6,3,0,3,9,3,0,0,7,3,0,3,1,16,4,5,12,6,2,6,1,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140452,25,parents/family,parents-family,Moms and Dads with 1kid,http://www.meetup.com/Moms-and-Dads-with-1kid/,approval,2013-04-20 02:18:28,65,5.0,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,11,2013-04-25 17:00:00,2014-08-23 19:00:00,5,13,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,5,1,0,3,0,0,2,0,5,0,1,0
8142852,18,literature/writing,literature-writing,The Green Fairy Writers Group....,http://www.meetup.com/The-Green-Fairy-Writers-Group/,open,2013-04-20 10:11:55,68,5.0,New Brunswick,40.4900016784668,-74.4499969482422,NJ,US,6,2013-06-14 23:30:00,2014-06-14 00:00:00,7,12,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,3,0,0,2,3,2,0,0,0
8144812,20,movies/film,movies-film,Film TV & Web Production People,http://www.meetup.com/Film-TV-Web-People/,open,2013-04-20 15:11:22,642,4.65,New York,40.75,-73.9800033569336,NY,US,6,2013-06-10 22:45:00,2014-03-02 00:30:00,65,152,0,0,0,0,0,0,0,0,0,0,122,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,68,27,0,0,0,0,0,35,65,0,0,0,0,0,0
8144962,27,photography,photography,The Art Department Music Community,http://www.meetup.com/theartdepartment/,open,2013-04-20 15:33:29,164,4.9,New York,40.7000007629395,-74.0100021362305,NY,US,7,2013-05-15 23:00:00,2014-03-26 23:00:00,16,53,0,0,0,0,0,0,0,0,0,0,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,14,0,0,0,8,16,0,15,7,0,0,0,0,0,0
